Date,Open,High,Low,Close,Adj Close,Volume
2015/7/31,13.4,13.45,13.05,13.1,13.1,10578000
2015/8/3,13.25,13.3,13.1,13.25,13.25,6588000
2015/8/4,13.35,13.4,12.85,12.9,12.9,11096000
2015/8/5,13,13.15,12.95,13.1,13.1,5640000
2015/8/6,13.15,13.2,12.7,12.75,12.75,13078000
2015/8/7,12.7,13.05,12.55,12.9,12.9,9679000
2015/8/10,12.9,13.3,12.8,13.1,13.1,7927000
2015/8/11,13.15,13.2,12.8,12.8,12.8,10632000
2015/8/12,12.75,12.9,12.6,12.7,12.7,6819000
2015/8/13,12.75,12.9,12.6,12.75,12.75,9033000
2015/8/14,12.65,12.7,12,12.15,12.15,22962000
2015/8/17,12.15,12.25,11.6,11.65,11.65,21229000
2015/8/18,11.75,12.1,11.7,11.75,11.75,16187000
2015/8/19,11.75,11.8,11.15,11.25,11.25,18534000
2015/8/20,11.2,11.4,10.85,10.95,10.95,18946000
2015/8/21,10.6,10.65,10.1,10.2,10.2,32271000
2015/8/24,10.05,10.1,9.31,9.71,9.71,31992000
2015/8/25,9.89,10.65,9.85,10.65,10.65,24480000
2015/8/26,10.65,11.3,10.35,11.15,11.15,28615000
2015/8/27,11.3,11.75,11.3,11.75,11.75,28359000
2015/8/28,11.9,12.25,11.6,11.95,11.95,31043000
2015/8/31,11.95,12.55,11.8,12,12,35183000
2015/9/1,12,12.45,12,12.3,12.3,24226000
2015/9/2,12.2,12.7,12.1,12.55,12.55,22854000
2015/9/3,12.95,13.2,12.9,13.15,13.15,31767000
2015/9/4,13.2,13.8,13.2,13.25,13.25,46987000
2015/9/7,13.2,13.35,12.9,13.25,13.25,18189000
2015/9/8,13.4,13.4,13.15,13.15,13.15,12936000
2015/9/9,13.45,13.5,13.2,13.5,13.5,20995000
2015/9/10,13.5,13.95,13.35,13.95,13.95,21655000
2015/9/11,14.1,14.25,13.9,14,14,20234000
2015/9/14,14.2,14.25,13.75,13.85,13.85,14592000
2015/9/15,14,14,13.55,13.85,13.85,11824000
2015/9/16,13.9,13.95,13.65,13.7,13.7,7492000
2015/9/17,13.8,13.95,13.6,13.6,13.6,13629000
2015/9/18,13.7,13.8,13.5,13.6,13.6,11120000
2015/9/21,13.5,13.55,13.3,13.4,13.4,8165000
2015/9/22,13.4,13.55,13.25,13.5,13.5,8139000
2015/9/23,13.35,13.4,13.15,13.15,13.15,8137000
2015/9/24,13.2,13.35,12.7,12.75,12.75,11654000
2015/9/25,12.8,13.35,12.65,13.3,13.3,12067000
2015/9/29,13.3,13.3,13.3,13.3,13.3,0
2015/9/30,13,13.3,12.85,12.9,12.9,14363000
2015/10/1,13,13.1,12.85,12.95,12.95,9809000
2015/10/2,12.9,13.1,12.85,13,13,5298000
2015/10/5,13.15,13.55,13.1,13.4,13.4,12653000
2015/10/6,13.5,13.55,13.3,13.3,13.3,8249000
2015/10/7,13.7,13.7,13.4,13.45,13.45,7456000
2015/10/8,13.5,13.7,13.3,13.35,13.35,9859000
2015/10/12,13.7,14.2,13.65,14.15,14.15,30449000
2015/10/13,14.2,14.25,14,14.2,14.2,14159000
2015/10/14,14.15,14.4,14.05,14.05,14.05,10028000
2015/10/15,14,14.2,14,14.05,14.05,9424000
2015/10/16,14.2,14.2,13.95,14.1,14.1,8707000
2015/10/19,14.25,14.85,14.15,14.7,14.7,28394000
2015/10/20,14.7,14.7,14.4,14.45,14.45,12212000
2015/10/21,14.5,14.5,14.1,14.15,14.15,9776000
2015/10/22,14.2,14.55,14.15,14.2,14.2,13257000
2015/10/23,14.5,14.5,14.15,14.15,14.15,7436000
2015/10/26,14.3,14.4,14.25,14.35,14.35,6652000
2015/10/27,14.45,14.5,14.3,14.45,14.45,8642000
2015/10/28,14.5,14.6,14.2,14.3,14.3,7731000
2015/10/29,14.3,14.35,14,14,14,8222000
2015/10/30,14,14.1,13.75,13.8,13.8,8740000
2015/11/2,13.8,14.15,13.7,14.05,14.05,6828000
2015/11/3,14.3,14.3,14.05,14.1,14.1,7360000
2015/11/4,14.25,14.45,14.1,14.15,14.15,13941000
2015/11/5,14.25,14.35,14.15,14.2,14.2,6876000
2015/11/6,13.9,13.9,13.3,13.35,13.35,37151000
2015/11/9,13.2,13.4,12.7,12.7,12.7,23289000
2015/11/10,12.6,13,12.5,12.7,12.7,12821000
2015/11/11,12.65,12.65,12.05,12.1,12.1,17458000
2015/11/12,12.15,12.4,12.1,12.25,12.25,9262000
2015/11/13,12.2,12.35,12,12,12,9369000
2015/11/16,11.9,11.9,11.5,11.7,11.7,10036000
2015/11/17,11.9,12.15,11.9,12,12,8202000
2015/11/18,12.1,12.1,11.6,11.6,11.6,11045000
2015/11/19,11.75,12,11.65,12,12,8066000
2015/11/20,12.05,12.05,11.8,11.95,11.95,4743000
2015/11/23,12,12.2,11.8,12.15,12.15,7946000
2015/11/24,12.15,12.15,11.95,11.95,11.95,5848000
2015/11/25,12,12.1,11.7,11.75,11.75,6236000
2015/11/26,11.9,12.5,11.85,12.45,12.45,17094000
2015/11/27,12.5,12.5,12,12.05,12.05,8755000
2015/11/30,11.85,12.1,11.7,12.1,12.1,16713000
2015/12/1,12.2,12.25,11.95,12.1,12.1,9017000
2015/12/2,12.1,12.15,11.95,11.95,11.95,5608000
2015/12/3,11.8,12.1,11.8,11.9,11.9,5350000
2015/12/4,11.85,11.95,11.75,11.85,11.85,4973000
2015/12/7,12,12.15,11.85,11.85,11.85,6614000
2015/12/8,11.85,11.9,11.6,11.65,11.65,8133000
2015/12/9,11.6,11.7,11.2,11.2,11.2,14620000
2015/12/10,11.15,11.25,10.85,10.9,10.9,14355000
2015/12/11,10.95,11.05,10.6,10.6,10.6,13422000
2015/12/14,10.45,10.65,10.25,10.4,10.4,12525000
2015/12/15,10.5,11.35,10.5,11.3,11.3,20561000
2015/12/16,11.5,11.55,11.15,11.25,11.25,12344000
2015/12/17,11.45,11.8,11.35,11.7,11.7,14767000
2015/12/18,11.6,12.5,11.55,12.4,12.4,30958000
2015/12/21,12.3,12.5,12.1,12.25,12.25,15318000
2015/12/22,12.4,12.4,12,12,12,9530000
2015/12/23,12.45,12.65,12.2,12.3,12.3,19708000
2015/12/24,12.5,12.5,12.15,12.15,12.15,7730000
2015/12/25,12.2,12.4,12.15,12.3,12.3,5486000
2015/12/28,12.4,12.4,12.2,12.2,12.2,4221000
2015/12/29,12.25,12.3,12.1,12.1,12.1,2762000
2015/12/30,12.3,12.3,11.85,11.9,11.9,6777000
2015/12/31,12,12.1,11.9,12.1,12.1,3876000
2016/1/4,12.15,12.15,11.6,11.6,11.6,9859000
2016/1/5,11.7,11.8,11.35,11.4,11.4,11036000
2016/1/6,11.5,11.5,11,11.25,11.25,14259000
2016/1/7,11.1,11.2,10.85,10.95,10.95,12937000
2016/1/8,10.85,11.2,10.85,11.05,11.05,9564000
2016/1/11,10.85,10.95,10.6,10.7,10.7,10014000
2016/1/12,10.7,10.85,10.6,10.65,10.65,10354000
2016/1/13,10.75,10.95,10.55,10.6,10.6,10198000
2016/1/14,10.4,10.4,10.1,10.35,10.35,11711000
2016/1/15,10.5,10.7,10.35,10.45,10.45,10594000
2016/1/18,10.15,10.8,10.1,10.8,10.8,10092000
2016/1/19,10.6,10.8,10.6,10.7,10.7,8695000
2016/1/20,10.6,10.65,10.3,10.3,10.3,11759000
2016/1/21,10.5,10.65,10.35,10.35,10.35,8817000
2016/1/22,10.6,10.7,10.5,10.65,10.65,9086000
2016/1/25,10.8,11.15,10.8,11.15,11.15,13179000
2016/1/26,11,11.05,10.85,10.9,10.9,6486000
2016/1/27,11.05,11.1,10.9,11,11,6667000
2016/1/28,11,11.55,10.95,11.3,11.3,16419000
2016/1/29,11.3,11.5,11.2,11.45,11.45,13264000
2016/2/1,11.45,11.55,11.35,11.45,11.45,6628000
2016/2/2,11.45,11.5,11.35,11.35,11.35,6926000
2016/2/3,11.25,11.3,11.1,11.1,11.1,8108000
2016/2/15,11.15,11.45,10.95,11.35,11.35,8530000
2016/2/16,11.35,11.85,11.3,11.85,11.85,18437000
2016/2/17,11.9,11.95,11.65,11.7,11.7,12933000
2016/2/18,11.85,11.9,11.7,11.8,11.8,8149000
2016/2/19,11.8,11.85,11.65,11.85,11.85,6063000
2016/2/22,11.95,12,11.85,11.85,11.85,6915000
2016/2/23,11.95,12,11.75,11.75,11.75,6372000
2016/2/24,11.75,11.85,11.5,11.55,11.55,6166000
2016/2/25,11.6,11.8,11.55,11.8,11.8,8112000
2016/2/26,11.9,12.2,11.8,11.85,11.85,17699000
2016/3/1,11.85,12.1,11.75,11.95,11.95,10601000
2016/3/2,12.05,12.1,11.95,12.05,12.05,9116000
2016/3/3,12.05,12.2,12,12.05,12.05,7584000
2016/3/4,12.15,12.45,12.05,12.4,12.4,22697000
2016/3/7,12.45,12.65,12.2,12.3,12.3,13588000
2016/3/8,12.3,12.4,12.1,12.3,12.3,9401000
2016/3/9,12.35,12.45,12.1,12.25,12.25,8446000
2016/3/10,12.3,12.4,12.2,12.35,12.35,7597000
2016/3/11,12.4,12.55,12.25,12.4,12.4,14345000
2016/3/14,12.4,12.55,12.25,12.25,12.25,7859000
2016/3/15,12.3,12.5,11.85,11.85,11.85,14239000
2016/3/16,11.9,12.2,11.9,12,12,9109000
2016/3/17,12.25,12.3,11.9,12,12,9927000
2016/3/18,12.05,12.25,11.85,11.95,11.95,18953000
2016/3/21,12,12.1,11.9,12,12,4909000
2016/3/22,12.05,12.1,11.9,11.95,11.95,7629000
2016/3/23,12,12.1,11.95,12.05,12.05,7164000
2016/3/24,12,12.25,11.9,12.1,12.1,10728000
2016/3/25,12.45,13.15,12.45,12.85,12.85,49406000
2016/3/28,12.9,13,12.55,12.55,12.55,14214000
2016/3/29,12.55,12.75,12.2,12.2,12.2,15200000
2016/3/30,12.3,12.5,12.25,12.45,12.45,9926000
2016/3/31,12.6,12.6,12.3,12.35,12.35,7770000
2016/4/1,12.35,12.4,12.2,12.35,12.35,6821000
2016/4/6,12.25,12.3,11.9,12.05,12.05,9821000
2016/4/7,12.05,12.1,11.85,11.95,11.95,6631000
2016/4/8,11.8,12,11.8,11.95,11.95,7840000
2016/4/11,11.9,12,11.8,11.95,11.95,4503000
2016/4/12,12,12.2,11.95,12,12,7250000
2016/4/13,12.05,12.3,12.05,12.25,12.25,8896000
2016/4/14,12.3,12.35,12.15,12.25,12.25,4849000
2016/4/15,12.25,12.35,12.2,12.3,12.3,5358000
2016/4/18,12.25,12.3,12.1,12.3,12.3,5207000
2016/4/19,12.35,12.4,12.15,12.15,12.15,4174000
2016/4/20,12.2,12.35,12,12,12,5764000
2016/4/21,12.05,12.3,12.05,12.3,12.3,5913000
2016/4/22,12.3,12.35,12,12,12,6424000
2016/4/25,12.15,12.15,12,12,12,4661000
2016/4/26,12,12.1,11.9,12,12,5366000
2016/4/27,12,12.05,11.9,11.95,11.95,3738000
2016/4/28,12,12.05,11.65,11.75,11.75,7626000
2016/4/29,11.65,11.7,11.5,11.5,11.5,8943000
2016/5/3,11.55,11.65,11.2,11.2,11.2,10732000
2016/5/4,11.2,11.2,10.85,10.95,10.95,10165000
2016/5/5,10.95,11.05,10.8,10.9,10.9,6674000
2016/5/6,10.85,10.95,10.75,10.8,10.8,8407000
2016/5/9,10.85,10.95,10.75,10.85,10.85,5199000
2016/5/10,10.85,11,10.65,10.8,10.8,7685000
2016/5/11,10.8,10.9,10.5,10.5,10.5,12968000
2016/5/12,10.5,10.6,10.4,10.45,10.45,8409000
2016/5/13,10.65,11.15,10.65,11,11,23618000
2016/5/16,11.05,11.1,10.85,10.9,10.9,6207000
2016/5/17,11.05,11.45,11,11.4,11.4,17703000
2016/5/18,11.35,11.7,11.2,11.5,11.5,13764000
2016/5/19,11.5,11.55,11.25,11.25,11.25,7192000
2016/5/20,11.25,11.65,11.25,11.3,11.3,13034000
2016/5/23,11.35,11.75,11.3,11.7,11.7,11182000
2016/5/24,11.7,11.7,11.5,11.5,11.5,4313000
2016/5/25,11.7,11.75,11.6,11.65,11.65,8387000
2016/5/26,11.65,11.8,11.6,11.7,11.7,5935000
2016/5/27,12.1,12.75,12.05,12.5,12.5,37063000
2016/5/30,12.5,12.85,12.45,12.8,12.8,21033000
2016/5/31,12.8,12.9,12.6,12.8,12.8,20095000
2016/6/1,12.8,13.35,12.8,13.1,13.1,32213000
2016/6/2,13.25,13.35,12.95,13,13,20133000
2016/6/3,13.25,13.85,13.25,13.85,13.85,53806000
2016/6/6,13.75,13.9,13.65,13.8,13.8,21187000
2016/6/7,14,14.75,14,14.5,14.5,77904000
2016/6/8,14.6,15.2,14.6,15.15,15.15,78095000
2016/6/13,14.9,14.95,14.45,14.6,14.6,42323000
2016/6/14,14.6,15.95,14.45,15.75,15.75,87803000
2016/6/15,15.75,15.9,15.3,15.65,15.65,48220000
2016/6/16,15.7,16.200001,15.05,15.15,15.15,89195000
2016/6/17,15.5,15.65,14.95,15.15,15.15,52787000
2016/6/20,15.55,15.7,15.3,15.45,15.45,32618000
2016/6/21,15.55,15.55,15.2,15.45,15.45,23767000
2016/6/22,15.45,15.65,15.25,15.5,15.5,28987000
2016/6/23,15.6,15.6,15.35,15.35,15.35,13080000
2016/6/24,15.45,15.45,14.2,14.55,14.55,59635000
2016/6/27,14.7,15.15,14.65,14.95,14.95,40536000
2016/6/28,14.7,14.85,14.5,14.8,14.8,5768000
2016/6/29,15,15.15,14.7,14.8,14.8,20778000
2016/6/30,15.15,15.35,14.9,15.1,15.1,37382000
2016/7/1,15.15,15.15,14.8,14.8,14.8,22627000
2016/7/4,14.8,14.95,14.65,14.8,14.8,15037000
2016/7/5,14.85,16.049999,14.75,15.75,15.75,100667000
2016/7/6,15.45,15.5,14.95,15,15,51574000
2016/7/7,15.05,15.4,15,15.15,15.15,35551000
2016/7/11,15.4,15.4,15.1,15.25,15.25,17553000
2016/7/12,15.4,15.45,15.1,15.15,15.15,16389000
2016/7/13,15.3,15.6,15.15,15.5,15.5,58500000
2016/7/14,15,15.2,14.9,14.95,14.95,34432000
2016/7/15,15.1,15.35,15,15.2,15.2,28603000
2016/7/18,15.3,15.3,15.1,15.15,15.15,14071000
2016/7/19,15.2,15.4,15.05,15.25,15.25,22593000
2016/7/20,15.25,15.25,15.05,15.1,15.1,11978000
2016/7/21,15.05,15.3,15.05,15.15,15.15,12345000
2016/7/22,15.2,15.95,15.2,15.7,15.7,65523000
2016/7/25,15.85,15.95,15.3,15.55,15.55,35092000
2016/7/26,15.55,15.7,15.35,15.65,15.65,14287000
2016/7/27,15.7,15.75,15.4,15.5,15.5,18069000
2016/7/28,15.45,15.6,15.3,15.4,15.4,11841000
2016/7/29,15.4,15.4,15.2,15.2,15.2,10801000
2016/8/1,15.3,15.4,15.25,15.35,15.35,7755000
2016/8/2,15.35,15.7,15.3,15.35,15.35,20360000
2016/8/3,15.25,15.5,15.15,15.35,15.35,14920000
2016/8/4,15.5,15.5,15.2,15.25,15.25,9964000
2016/8/5,15.35,15.6,15.25,15.35,15.35,16180000
2016/8/8,15.45,15.5,15.25,15.4,15.4,8136000
2016/8/9,15.35,15.7,15.3,15.45,15.45,26786000
2016/8/10,15.45,15.55,15.3,15.4,15.4,9606000
2016/8/11,15.25,15.3,15.1,15.15,15.15,14610000
2016/8/12,15.2,15.25,14,14,14,73382000
2016/8/15,14,14.25,13.8,14.2,14.2,18356000
2016/8/16,14.2,14.4,14.15,14.3,14.3,12687000
2016/8/17,14.25,14.3,14.05,14.1,14.1,8105000
2016/8/18,14.25,14.3,14.15,14.2,14.2,7243000
2016/8/19,14.3,14.35,14.1,14.1,14.1,7878000
2016/8/22,14.15,14.4,14.1,14.4,14.4,13732000
2016/8/23,14.3,14.45,14.3,14.3,14.3,9695000
2016/8/24,14.4,14.45,14.1,14.15,14.15,7193000
2016/8/25,14.15,14.3,14.15,14.2,14.2,6883000
2016/8/26,14.25,14.4,14.25,14.3,14.3,6961000
2016/8/29,14.3,14.35,14.1,14.3,14.3,5639000
2016/8/30,14.35,14.4,14.1,14.3,14.3,15531000
2016/8/31,14.45,14.45,14.2,14.3,14.3,12431000
2016/9/1,14.35,14.55,14.3,14.4,14.4,17264000
2016/9/2,14.55,15.4,14.45,15.4,15.4,65393000
2016/9/5,15.4,15.4,15.15,15.3,15.3,23807000
2016/9/6,15.3,15.4,15.2,15.3,15.3,14604000
2016/9/7,15.4,15.4,15.05,15.1,15.1,16038000
2016/9/8,15.1,15.1,14.8,14.9,14.9,15128000
2016/9/9,14.8,15.1,14.7,15,15,12037000
2016/9/12,14.65,14.7,14.4,14.4,14.4,7965000
2016/9/13,14.55,14.65,14.2,14.45,14.45,9120000
2016/9/14,14.35,14.45,14.3,14.35,14.35,6505000
2016/9/19,14.55,14.8,14.45,14.75,14.75,10136000
2016/9/20,14.8,14.85,14.65,14.75,14.75,5086000
2016/9/21,14.8,14.85,14.65,14.85,14.85,3813000
2016/9/22,14.95,14.95,14.7,14.75,14.75,5190000
2016/9/23,14.85,14.9,14.8,14.8,14.8,6085000
2016/9/26,14.9,14.95,14.75,14.8,14.8,4112000
2016/9/27,14.8,14.8,14.8,14.8,14.8,0
2016/9/28,14.8,14.8,14.8,14.8,14.8,0
2016/9/29,14.9,15.1,14.8,15,15,14950000
2016/9/30,14.9,14.9,14.55,14.6,14.6,10037000
2016/10/3,14.7,14.75,14.55,14.55,14.55,4213000
2016/10/4,14.6,14.95,14.55,14.7,14.7,7238000
2016/10/5,14.7,14.7,14.55,14.55,14.55,4085000
2016/10/6,14.55,14.65,14.5,14.55,14.55,4913000
2016/10/7,14.55,14.6,14.5,14.5,14.5,3905000
2016/10/11,14.65,14.75,14.3,14.45,14.45,7981000
2016/10/12,14.4,14.6,14.4,14.45,14.45,5112000
2016/10/13,14.55,14.6,14.4,14.45,14.45,5484000
2016/10/14,14.4,14.6,14.4,14.45,14.45,7332000
2016/10/17,14.5,14.55,14.25,14.3,14.3,6635000
2016/10/18,14.3,14.45,14.15,14.3,14.3,7499000
2016/10/19,14.3,14.4,14.25,14.3,14.3,6502000
2016/10/20,14.35,14.65,14.3,14.35,14.35,11593000
2016/10/21,14.4,14.55,14.4,14.5,14.5,5945000
2016/10/24,14.55,14.55,14.4,14.45,14.45,4071000
2016/10/25,14.45,14.5,14.3,14.35,14.35,5711000
2016/10/26,14.3,14.4,14.25,14.25,14.25,3784000
2016/10/27,14.4,14.6,14.35,14.4,14.4,9173000
2016/10/28,14.4,14.45,14.25,14.35,14.35,4620000
2016/10/31,14.4,14.6,14.35,14.5,14.5,14032000
2016/11/1,14.5,14.55,14.4,14.45,14.45,3655000
2016/11/2,14.4,14.5,14.3,14.3,14.3,5765000
2016/11/3,14.3,14.4,13.9,13.9,13.9,13369000
2016/11/4,13.85,14,13.75,13.85,13.85,7681000
2016/11/7,13.85,14.15,13.85,13.9,13.9,8898000
2016/11/8,14,14.05,13.8,13.9,13.9,5263000
2016/11/9,14,14,13,13.15,13.15,17576000
2016/11/10,13.5,13.6,13.4,13.5,13.5,8019000
2016/11/11,13.4,13.5,13.1,13.1,13.1,11108000
2016/11/14,13.1,13.15,12.7,12.8,12.8,12000000
2016/11/15,12.75,13.15,12.7,12.9,12.9,10593000
2016/11/16,13.05,13.3,13,13.2,13.2,10542000
2016/11/17,13.15,13.25,13.05,13.2,13.2,5350000
2016/11/18,13.3,13.3,13.1,13.2,13.2,6059000
2016/11/21,13.25,13.45,13.1,13.45,13.45,8705000
2016/11/22,13.5,13.65,13.4,13.55,13.55,7691000
2016/11/23,13.6,13.65,13.4,13.45,13.45,4840000
2016/11/24,13.55,13.6,13.4,13.5,13.5,3710000
2016/11/25,13.5,13.7,13.5,13.6,13.6,6252000
2016/11/28,13.6,13.9,13.55,13.75,13.75,7771000
2016/11/29,13.75,13.8,13.5,13.5,13.5,6526000
2016/11/30,13.55,13.6,13.45,13.5,13.5,7673000
2016/12/1,13.45,13.65,13.4,13.45,13.45,6448000
2016/12/2,13.4,13.5,13.3,13.35,13.35,4381000
2016/12/5,13.35,13.4,13.2,13.2,13.2,6524000
2016/12/6,13.35,13.4,13.3,13.35,13.35,3445000
2016/12/7,13.45,13.5,13.35,13.35,13.35,2890000
2016/12/8,13.45,13.6,13.4,13.55,13.55,7827000
2016/12/9,13.65,13.65,13.5,13.65,13.65,5711000
2016/12/12,13.7,13.75,13.55,13.55,13.55,3241000
2016/12/13,13.6,13.6,13.5,13.55,13.55,4075000
2016/12/14,13.6,13.65,13.5,13.55,13.55,3208000
2016/12/15,13.5,13.6,13.45,13.55,13.55,3948000
2016/12/16,13.55,13.6,13.4,13.5,13.5,5927000
2016/12/19,13.45,13.5,13.35,13.35,13.35,3382000
2016/12/20,13.35,13.4,13.25,13.3,13.3,3405000
2016/12/21,13,13.2,12.65,13.2,13.2,28280000
2016/12/22,13.2,13.4,13.15,13.15,13.15,12250000
2016/12/23,13.3,13.3,12.95,13,13,10306000
2016/12/26,13,13.1,12.8,12.9,12.9,6044000
2016/12/27,12.9,12.95,12.85,12.9,12.9,4654000
2016/12/28,12.95,13,12.9,12.95,12.95,4139000
2016/12/29,12.95,13,12.9,12.9,12.9,5143000
2016/12/30,12.95,13.1,12.95,13.1,13.1,5686000
2017/1/3,13.05,13.15,13,13.1,13.1,3697000
2017/1/4,13.1,13.15,13.05,13.1,13.1,5465000
2017/1/5,13.2,13.45,13.15,13.35,13.35,13764000
2017/1/6,13.4,13.5,13.35,13.45,13.45,5857000
2017/1/9,13.5,13.5,13.3,13.3,13.3,4632000
2017/1/10,13.3,13.4,13.25,13.3,13.3,2931000
2017/1/11,13.3,13.4,13.2,13.4,13.4,6053000
2017/1/12,13.45,13.5,13.35,13.5,13.5,7807000
2017/1/13,13.5,13.5,13.4,13.45,13.45,4852000
2017/1/16,13.5,13.5,13.4,13.45,13.45,4433000
2017/1/17,13.45,14.1,13.45,14.05,14.05,28494000
2017/1/18,14,14.15,13.9,14.05,14.05,10266000
2017/1/19,14.05,14.25,13.95,14.2,14.2,13755000
2017/1/20,14.2,14.7,14.15,14.5,14.5,19382000
2017/1/23,14.65,14.7,14.5,14.65,14.65,14725000
2017/1/24,14.65,14.65,14.35,14.4,14.4,12661000
2017/2/2,14.5,14.65,14.3,14.65,14.65,14780000
2017/2/3,14.65,14.8,14.55,14.65,14.65,8897000
2017/2/6,14.65,14.85,14.5,14.75,14.75,16421000
2017/2/7,14.65,14.9,14.6,14.8,14.8,9185000
2017/2/8,14.8,14.8,14.5,14.55,14.55,10811000
2017/2/9,14.6,14.75,14.5,14.75,14.75,9320000
2017/2/10,14.9,14.9,14.65,14.7,14.7,9703000
2017/2/13,14.8,14.8,14.55,14.7,14.7,8365000
2017/2/14,14.7,15.45,14.7,15.1,15.1,34723000
2017/2/15,15.15,15.25,14.95,15,15,13446000
2017/2/16,15.05,15.2,14.8,14.85,14.85,10616000
2017/2/17,14.9,15.2,14.85,15,15,9237000
2017/2/20,14.95,15,14.5,14.55,14.55,10973000
2017/2/21,14.55,14.6,14.35,14.5,14.5,11891000
2017/2/22,14.6,14.65,14.45,14.45,14.45,7542000
2017/2/23,14.5,14.6,14.45,14.55,14.55,5175000
2017/2/24,14.6,14.85,14.55,14.75,14.75,12439000
2017/3/1,14.7,14.8,14.55,14.65,14.65,6162000
2017/3/2,14.75,14.75,14.35,14.5,14.5,6765000
2017/3/3,14.55,14.6,14.35,14.45,14.45,4431000
2017/3/6,14.45,14.6,14.35,14.35,14.35,6963000
2017/3/7,14.4,14.55,14.4,14.55,14.55,5465000
2017/3/8,14.5,14.7,14.4,14.45,14.45,8758000
2017/3/9,14.4,14.55,14.3,14.35,14.35,7985000
2017/3/10,14.35,14.45,14.15,14.15,14.15,9349000
2017/3/13,14.2,14.35,14.15,14.3,14.3,4525000
2017/3/14,14.4,14.45,14.25,14.3,14.3,6122000
2017/3/15,14.3,14.55,14.3,14.35,14.35,7136000
2017/3/16,14.5,14.55,14.45,14.45,14.45,4667000
2017/3/17,14.55,14.55,14.45,14.45,14.45,7477000
2017/3/20,14.5,14.55,14.45,14.45,14.45,3256000
2017/3/21,14.5,14.75,14.5,14.7,14.7,13391000
2017/3/22,14.5,14.8,14.45,14.75,14.75,7227000
2017/3/23,14.75,14.85,14.65,14.8,14.8,7093000
2017/3/24,14.8,14.85,14.6,14.65,14.65,3840000
2017/3/27,14.65,14.75,14.5,14.65,14.65,6445000
2017/3/28,14.65,14.7,14.35,14.5,14.5,6137000
2017/3/29,14.5,14.6,14.4,14.45,14.45,3884000
2017/3/30,14.55,14.6,14.45,14.45,14.45,4816000
2017/3/31,14.5,14.6,14.4,14.4,14.4,7269000
2017/4/5,14.4,14.6,14.3,14.4,14.4,8650000
2017/4/6,14.5,14.6,14.4,14.6,14.6,8515000
2017/4/7,14.65,14.7,14.4,14.6,14.6,9029000
2017/4/10,14.6,14.65,14.45,14.55,14.55,5216000
2017/4/11,14.5,14.6,14.35,14.35,14.35,8196000
2017/4/12,14.35,14.45,14.2,14.25,14.25,6298000
2017/4/13,14.25,14.45,14.25,14.25,14.25,5458000
2017/4/14,14.25,14.35,14.05,14.05,14.05,5613000
2017/4/17,14.15,14.2,13.9,13.9,13.9,6163000
2017/4/18,14,14.1,13.9,14,14,4398000
2017/4/19,13.95,14,13.85,13.85,13.85,6265000
2017/4/20,13.9,14,13.85,13.9,13.9,3774000
2017/4/21,14,14,13.9,13.9,13.9,2851000
2017/4/24,14.05,14.2,13.9,13.9,13.9,3520000
2017/4/25,13.95,14.15,13.95,14.15,14.15,4945000
2017/4/26,14.25,14.5,14.15,14.45,14.45,7465000
2017/4/27,14.45,14.45,14.25,14.25,14.25,3404000
2017/4/28,14.35,14.45,14.25,14.25,14.25,3815000
2017/5/2,14.5,14.65,14.4,14.5,14.5,11172000
2017/5/3,14.5,14.6,14.5,14.55,14.55,3784000
2017/5/4,14.5,14.55,14.45,14.5,14.5,2627000
2017/5/5,14.5,14.6,14.45,14.55,14.55,5553000
2017/5/8,14.6,14.65,14.55,14.6,14.6,4594000
2017/5/9,14.6,14.7,14.4,14.4,14.4,7435000
2017/5/10,14.4,14.55,14.35,14.55,14.55,5299000
2017/5/11,14.55,14.6,14.5,14.6,14.6,4594000
2017/5/12,14.6,15.05,14.55,14.95,14.95,22758000
2017/5/15,15.05,15.1,14.85,14.95,14.95,7460000
2017/5/16,15,15.15,14.85,14.9,14.9,11853000
2017/5/17,14.9,15.1,14.9,15.1,15.1,11794000
2017/5/18,14.95,15.7,14.9,15.6,15.6,38250000
2017/5/19,15.7,16.1,15.7,15.95,15.95,38949000
2017/5/22,16.049999,16.200001,15.9,16.15,16.15,19300000
2017/5/23,16,16.200001,16,16.15,16.15,13950000
2017/5/24,16.15,16.200001,16,16.1,16.1,9755000
2017/5/25,16.1,16.200001,16,16.15,16.15,12312000
2017/5/26,16.200001,17.1,16.200001,16.799999,16.799999,40281000
2017/5/31,16.950001,17,16.35,16.5,16.5,24225000
2017/6/1,16.65,16.700001,16.25,16.35,16.35,16073000
